row_id,fold,num_sold,num_sold
16354,2,1025.0,975
16355,2,274.0,273
16356,2,224.0,234
16357,2,453.0,461
16358,2,152.0,143
16359,2,369.0,405
16360,2,768.0,836
16361,2,233.0,227
16362,2,182.0,189
16363,2,372.0,424
16364,2,111.0,118
16365,2,305.0,349
16366,2,642.0,772
16367,2,178.0,206
16368,2,278.0,243
16369,2,581.0,531
16370,2,163.0,145
16371,2,475.0,440
16372,2,1026.0,955
16373,2,275.0,278
16374,2,224.0,239
16375,2,454.0,517
16376,2,153.0,156
16377,2,370.0,401
16378,2,769.0,856
16379,2,234.0,221
16380,2,182.0,207
16381,2,373.0,436
16382,2,111.0,130
16383,2,305.0,336
16384,2,643.0,727
16385,2,179.0,195
16386,2,279.0,246
16387,2,582.0,536
16388,2,164.0,153
16389,2,476.0,447
16390,2,1028.0,970
16391,2,276.0,266
16392,2,225.0,242
16393,2,455.0,515
16394,2,153.0,138
16395,2,371.0,445
16396,2,771.0,787
16397,2,235.0,253
16398,2,185.0,198
16399,2,382.0,396
16400,2,111.0,114
16401,2,312.0,335
16402,2,676.0,713
16403,2,182.0,199
16404,2,286.0,280
16405,2,602.0,570
16406,2,166.0,154
16407,2,491.0,467
16408,2,1093.0,970
16409,2,283.0,269
16410,2,229.0,223
16411,2,464.0,458
16412,2,153.0,134
16413,2,383.0,411
16414,2,795.0,843
16415,2,241.0,232
16416,2,211.0,213
16417,2,459.0,457
16418,2,126.0,135
16419,2,363.0,407
16420,2,763.0,759
16421,2,208.0,233
16422,2,331.0,334
16423,2,736.0,697
16424,2,192.0,192
16425,2,585.0,577
16426,2,1259.0,1238
16427,2,327.0,344
16428,2,244.0,264
16429,2,540.0,537
16430,2,158.0,149
16431,2,429.0,455
16432,2,961.0,867
16433,2,259.0,258
16434,2,211.0,204
16435,2,459.0,446
16436,2,126.0,118
16437,2,363.0,346
16438,2,763.0,753
16439,2,208.0,203
16440,2,331.0,362
16441,2,737.0,673
16442,2,192.0,189
16443,2,585.0,579
16444,2,1259.0,1137
16445,2,327.0,332
16446,2,244.0,245
16447,2,539.0,519
16448,2,158.0,149
16449,2,428.0,420
16450,2,960.0,809
16451,2,259.0,270
16452,2,160.0,160
16453,2,318.0,372
16454,2,92.0,98
16455,2,282.0,271
16456,2,568.0,598
16457,2,161.0,175
16458,2,257.0,254
16459,2,506.0,529
16460,2,146.0,159
16461,2,452.0,457
16462,2,918.0,870
16463,2,258.0,254
16464,2,177.0,184
16465,2,388.0,394
16466,2,111.0,121
16467,2,322.0,302
16468,2,653.0,675
16469,2,191.0,195
16470,2,160.0,158
16471,2,319.0,336
16472,2,92.0,102
16473,2,283.0,254
16474,2,570.0,612
16475,2,161.0,153
16476,2,258.0,251
16477,2,507.0,560
16478,2,147.0,161
16479,2,453.0,447
16480,2,920.0,917
16481,2,259.0,258
16482,2,179.0,186
16483,2,390.0,380
16484,2,112.0,106
16485,2,324.0,315
16486,2,656.0,690
16487,2,192.0,201
16488,2,161.0,160
16489,2,321.0,337
16490,2,93.0,96
16491,2,284.0,266
16492,2,571.0,562
16493,2,162.0,162
16494,2,259.0,260
16495,2,509.0,506
16496,2,148.0,159
16497,2,454.0,450
16498,2,922.0,903
16499,2,260.0,278
16500,2,181.0,194
16501,2,393.0,396
16502,2,114.0,113
16503,2,325.0,322
16504,2,658.0,655
16505,2,193.0,188
16506,2,161.0,158
16507,2,321.0,290
16508,2,93.0,86
16509,2,284.0,271
16510,2,571.0,517
16511,2,162.0,157
16512,2,260.0,282
16513,2,509.0,479
16514,2,148.0,153
16515,2,455.0,416
16516,2,922.0,898
16517,2,260.0,269
16518,2,182.0,183
16519,2,394.0,367
16520,2,115.0,115
16521,2,327.0,315
16522,2,659.0,629
16523,2,195.0,180
16524,2,168.0,164
16525,2,336.0,340
16526,2,97.0,100
16527,2,293.0,305
16528,2,599.0,607
16529,2,168.0,186
16530,2,270.0,276
16531,2,534.0,528
16532,2,155.0,175
16533,2,470.0,500
16534,2,974.0,1001
16535,2,271.0,273
16536,2,193.0,190
16537,2,411.0,414
16538,2,122.0,112
16539,2,343.0,319
16540,2,686.0,674
16541,2,206.0,197
16542,2,201.0,199
16543,2,396.0,406
16544,2,117.0,127
16545,2,352.0,350
16546,2,688.0,695
16547,2,199.0,202
16548,2,322.0,302
16549,2,639.0,697
16550,2,186.0,195
16551,2,574.0,585
16552,2,1141.0,1120
16553,2,318.0,312
16554,2,230.0,222
16555,2,489.0,500
16556,2,146.0,138
16557,2,409.0,407
16558,2,834.0,805
16559,2,243.0,244
16560,2,201.0,205
16561,2,376.0,431
16562,2,117.0,110
16563,2,352.0,380
16564,2,658.0,710
16565,2,199.0,201
16566,2,322.0,317
16567,2,604.0,656
16568,2,185.0,204
16569,2,574.0,524
16570,2,1091.0,1155
16571,2,318.0,321
16572,2,227.0,216
16573,2,461.0,455
16574,2,143.0,130
16575,2,407.0,373
16576,2,777.0,837
16577,2,240.0,251
16578,2,162.0,160
16579,2,301.0,321
16580,2,94.0,89
16581,2,284.0,271
16582,2,533.0,553
16583,2,162.0,167
16584,2,261.0,256
16585,2,478.0,523
16586,2,149.0,148
16587,2,456.0,463
16588,2,858.0,989
16589,2,261.0,245
16590,2,182.0,173
16591,2,377.0,377
16592,2,115.0,110
16593,2,327.0,322
16594,2,616.0,678
16595,2,195.0,195
16596,2,161.0,164
16597,2,300.0,310
16598,2,93.0,99
16599,2,284.0,291
16600,2,533.0,589
16601,2,162.0,152
16602,2,260.0,244
16603,2,477.0,535
16604,2,148.0,163
16605,2,455.0,486
16606,2,858.0,853
16607,2,261.0,272
16608,2,180.0,183
16609,2,371.0,375
16610,2,113.0,119
16611,2,325.0,298
16612,2,612.0,622
16613,2,193.0,187
16614,2,161.0,161
16615,2,300.0,314
16616,2,93.0,101
16617,2,284.0,289
16618,2,530.0,566
16619,2,162.0,181
16620,2,260.0,247
16621,2,477.0,499
16622,2,148.0,158
16623,2,455.0,414
16624,2,853.0,924
16625,2,261.0,259
16626,2,179.0,200
16627,2,365.0,373
16628,2,112.0,101
16629,2,324.0,318
16630,2,606.0,627
16631,2,192.0,185
16632,2,161.0,152
16633,2,299.0,349
16634,2,93.0,89
16635,2,283.0,279
16636,2,528.0,502
16637,2,162.0,159
16638,2,260.0,274
16639,2,475.0,438
16640,2,148.0,163
16641,2,455.0,479
16642,2,851.0,918
16643,2,261.0,267
16644,2,179.0,178
16645,2,360.0,358
16646,2,112.0,100
16647,2,324.0,302
16648,2,600.0,652
16649,2,192.0,199
16650,2,168.0,164
16651,2,314.0,330
16652,2,97.0,102
16653,2,292.0,281
16654,2,557.0,567
16655,2,167.0,174
16656,2,270.0,261
16657,2,502.0,551
16658,2,155.0,157
16659,2,471.0,419
16660,2,905.0,955
16661,2,271.0,322
16662,2,189.0,205
16663,2,381.0,391
16664,2,119.0,122
16665,2,339.0,362
16666,2,632.0,673
16667,2,203.0,188
16668,2,201.0,202
16669,2,363.0,380
16670,2,116.0,115
16671,2,352.0,336
16672,2,647.0,623
16673,2,198.0,213
16674,2,323.0,304
16675,2,587.0,634
16676,2,186.0,192
16677,2,575.0,611
16678,2,1076.0,1061
16679,2,320.0,369
16680,2,226.0,247
16681,2,435.0,445
16682,2,142.0,141
16683,2,406.0,373
16684,2,741.0,736
16685,2,240.0,246
16686,2,201.0,204
16687,2,363.0,415
16688,2,116.0,114
16689,2,352.0,357
16690,2,647.0,712
16691,2,198.0,206
16692,2,323.0,329
16693,2,587.0,685
16694,2,186.0,186
16695,2,575.0,562
16696,2,1076.0,1158
16697,2,320.0,329
16698,2,224.0,229
16699,2,432.0,467
16700,2,141.0,127
16701,2,405.0,376
16702,2,738.0,843
16703,2,239.0,263
16704,2,161.0,163
16705,2,297.0,349
16706,2,92.0,99
16707,2,283.0,269
16708,2,524.0,515
16709,2,161.0,169
16710,2,260.0,252
16711,2,474.0,489
16712,2,148.0,152
16713,2,455.0,435
16714,2,846.0,940
16715,2,261.0,262
16716,2,179.0,184
16717,2,359.0,359
16718,2,112.0,116
16719,2,324.0,354
16720,2,598.0,633
16721,2,192.0,185
16722,2,161.0,162
16723,2,298.0,302
16724,2,93.0,91
16725,2,283.0,291
16726,2,526.0,520
16727,2,162.0,172
16728,2,260.0,273
16729,2,475.0,483
16730,2,148.0,145
16731,2,456.0,462
16732,2,847.0,844
16733,2,261.0,279
16734,2,179.0,184
16735,2,360.0,363
16736,2,112.0,102
16737,2,324.0,318
16738,2,600.0,638
16739,2,192.0,176
16740,2,161.0,164
16741,2,299.0,296
16742,2,93.0,104
16743,2,284.0,262
16744,2,525.0,523
16745,2,162.0,182
16746,2,260.0,271
16747,2,476.0,490
16748,2,148.0,160
16749,2,456.0,417
16750,2,846.0,854
16751,2,261.0,258
16752,2,179.0,183
16753,2,362.0,386
16754,2,112.0,113
16755,2,324.0,318
16756,2,602.0,579
16757,2,192.0,185
16758,2,161.0,154
16759,2,299.0,283
16760,2,93.0,95
16761,2,284.0,285
16762,2,525.0,548
16763,2,162.0,162
16764,2,260.0,269
16765,2,476.0,500
16766,2,148.0,145
16767,2,456.0,463
16768,2,845.0,834
16769,2,261.0,261
16770,2,179.0,192
16771,2,362.0,355
16772,2,112.0,109
16773,2,324.0,310
16774,2,603.0,639
16775,2,192.0,183
16776,2,168.0,159
16777,2,314.0,339
16778,2,97.0,95
16779,2,292.0,312
16780,2,551.0,523
16781,2,167.0,171
16782,2,270.0,290
16783,2,502.0,554
16784,2,155.0,162
16785,2,471.0,501
16786,2,895.0,997
16787,2,271.0,297
16788,2,190.0,208
16789,2,382.0,353
16790,2,119.0,126
16791,2,340.0,327
16792,2,632.0,633
16793,2,203.0,207
16794,2,201.0,194
16795,2,362.0,371
16796,2,116.0,114
16797,2,351.0,336
16798,2,640.0,636
16799,2,198.0,214
16800,2,323.0,325
16801,2,586.0,658
16802,2,186.0,190
16803,2,576.0,547
16804,2,1066.0,1158
16805,2,320.0,312
16806,2,226.0,229
16807,2,435.0,463
16808,2,143.0,145
16809,2,407.0,407
16810,2,741.0,805
16811,2,240.0,236
16812,2,201.0,209
16813,2,360.0,388
16814,2,116.0,106
16815,2,351.0,354
16816,2,634.0,706
16817,2,198.0,197
16818,2,323.0,330
16819,2,584.0,639
16820,2,186.0,213
16821,2,576.0,556
16822,2,1056.0,1141
16823,2,320.0,363
16824,2,225.0,229
16825,2,431.0,454
16826,2,141.0,135
16827,2,406.0,407
16828,2,736.0,793
16829,2,239.0,249
16830,2,161.0,154
16831,2,292.0,303
16832,2,92.0,96
16833,2,283.0,269
16834,2,508.0,512
16835,2,161.0,170
16836,2,260.0,272
16837,2,468.0,465
16838,2,148.0,158
16839,2,455.0,468
16840,2,820.0,887
16841,2,260.0,290
16842,2,179.0,180
16843,2,356.0,351
16844,2,111.0,105
16845,2,323.0,327
16846,2,595.0,650
16847,2,191.0,195
16848,2,160.0,167
16849,2,292.0,296
16850,2,92.0,97
16851,2,283.0,282
16852,2,509.0,528
16853,2,161.0,160
16854,2,260.0,246
16855,2,467.0,498
16856,2,148.0,134
16857,2,455.0,469
16858,2,821.0,777
16859,2,260.0,256
16860,2,178.0,191
16861,2,356.0,327
16862,2,111.0,115
16863,2,323.0,323
16864,2,596.0,639
16865,2,191.0,183
16866,2,161.0,171
16867,2,289.0,303
16868,2,92.0,89
16869,2,283.0,266
16870,2,506.0,533
16871,2,161.0,154
16872,2,260.0,272
16873,2,463.0,494
16874,2,148.0,150
16875,2,455.0,445
16876,2,813.0,846
16877,2,261.0,271
16878,2,178.0,192
16879,2,356.0,319
16880,2,111.0,105
16881,2,323.0,307
16882,2,595.0,583
16883,2,191.0,188
16884,2,161.0,168
16885,2,288.0,297
16886,2,92.0,90
16887,2,283.0,266
16888,2,502.0,534
16889,2,162.0,151
16890,2,260.0,264
16891,2,463.0,445
16892,2,149.0,155
16893,2,456.0,462
16894,2,807.0,922
16895,2,261.0,255
16896,2,179.0,172
16897,2,355.0,372
16898,2,111.0,114
16899,2,324.0,291
16900,2,594.0,652
16901,2,192.0,189
16902,2,168.0,166
16903,2,304.0,332
16904,2,97.0,99
16905,2,293.0,299
16906,2,527.0,516
16907,2,168.0,179
16908,2,271.0,281
16909,2,489.0,484
16910,2,156.0,160
16911,2,472.0,488
16912,2,852.0,899
16913,2,272.0,279
16914,2,190.0,185
16915,2,376.0,389
16916,2,119.0,116
16917,2,340.0,344
16918,2,625.0,685
16919,2,203.0,226
16920,2,201.0,208
16921,2,351.0,382
16922,2,117.0,107
16923,2,353.0,353
16924,2,611.0,605
16925,2,199.0,202
16926,2,324.0,347
16927,2,569.0,605
16928,2,187.0,179
16929,2,577.0,560
16930,2,1011.0,1064
16931,2,321.0,352
16932,2,227.0,224
16933,2,429.0,417
16934,2,143.0,132
16935,2,408.0,375
16936,2,735.0,753
16937,2,241.0,254
16938,2,201.0,208
16939,2,349.0,381
16940,2,116.0,121
16941,2,353.0,353
16942,2,610.0,632
16943,2,199.0,220
16944,2,324.0,341
16945,2,569.0,622
16946,2,187.0,207
16947,2,577.0,525
16948,2,1010.0,1063
16949,2,321.0,335
16950,2,225.0,206
16951,2,426.0,478
16952,2,141.0,148
16953,2,406.0,381
16954,2,732.0,813
16955,2,239.0,228
16956,2,161.0,173
16957,2,286.0,276
16958,2,92.0,94
16959,2,283.0,261
16960,2,496.0,537
16961,2,161.0,160
16962,2,261.0,273
16963,2,457.0,512
16964,2,149.0,157
16965,2,456.0,449
16966,2,794.0,839
16967,2,261.0,264
16968,2,179.0,175
16969,2,350.0,318
16970,2,111.0,104
16971,2,323.0,345
16972,2,589.0,612
16973,2,191.0,189
16974,2,161.0,161
16975,2,286.0,286
16976,2,92.0,92
16977,2,283.0,250
16978,2,496.0,536
16979,2,161.0,174
16980,2,261.0,282
16981,2,457.0,454
16982,2,148.0,143
16983,2,456.0,477
16984,2,796.0,779
16985,2,260.0,260
16986,2,179.0,189
16987,2,350.0,347
16988,2,110.0,104
16989,2,324.0,306
16990,2,590.0,636
16991,2,189.0,194
16992,2,161.0,172
16993,2,286.0,320
16994,2,91.0,92
16995,2,283.0,315
16996,2,494.0,503
16997,2,160.0,160
16998,2,261.0,269
16999,2,456.0,451
17000,2,147.0,161
17001,2,456.0,439
17002,2,790.0,755
17003,2,259.0,271
17004,2,179.0,200
17005,2,349.0,351
17006,2,108.0,116
17007,2,324.0,338
17008,2,586.0,627
17009,2,188.0,185
17010,2,161.0,152
17011,2,285.0,319
17012,2,91.0,91
17013,2,284.0,293
17014,2,495.0,494
17015,2,161.0,163
17016,2,261.0,236
17017,2,455.0,479
17018,2,147.0,164
17019,2,458.0,479
17020,2,791.0,838
17021,2,260.0,257
17022,2,179.0,188
17023,2,349.0,352
17024,2,108.0,114
17025,2,325.0,334
17026,2,587.0,611
17027,2,189.0,206
17028,2,169.0,168
17029,2,302.0,310
17030,2,96.0,107
17031,2,296.0,287
17032,2,521.0,602
17033,2,168.0,161
17034,2,273.0,286
17035,2,483.0,496
17036,2,155.0,152
17037,2,478.0,520
17038,2,839.0,872
17039,2,273.0,271
17040,2,192.0,190
17041,2,372.0,341
17042,2,117.0,116
17043,2,343.0,353
17044,2,621.0,651
17045,2,201.0,191
17046,2,203.0,196
17047,2,351.0,376
17048,2,116.0,117
17049,2,358.0,365
17050,2,610.0,577
17051,2,201.0,222
17052,2,328.0,357
17053,2,566.0,601
17054,2,187.0,202
17055,2,587.0,567
17056,2,1006.0,1044
17057,2,324.0,345
17058,2,229.0,247
17059,2,427.0,422
17060,2,141.0,132
17061,2,411.0,453
17062,2,731.0,699
17063,2,239.0,224
17064,2,203.0,200
17065,2,350.0,340
17066,2,116.0,126
17067,2,358.0,360
17068,2,605.0,650
17069,2,201.0,197
17070,2,328.0,342
17071,2,566.0,543
17072,2,187.0,190
17073,2,587.0,559
17074,2,996.0,1023
17075,2,324.0,333
17076,2,229.0,241
17077,2,425.0,443
17078,2,140.0,141
17079,2,411.0,398
17080,2,730.0,752
17081,2,238.0,224
17082,2,163.0,153
17083,2,284.0,300
17084,2,93.0,97
17085,2,286.0,283
17086,2,486.0,505
17087,2,162.0,158
17088,2,265.0,264
17089,2,455.0,478
17090,2,149.0,146
17091,2,461.0,451
17092,2,776.0,763
17093,2,262.0,278
17094,2,185.0,187
17095,2,351.0,352
17096,2,113.0,111
17097,2,330.0,337
17098,2,588.0,617
17099,2,193.0,201
17100,2,164.0,167
17101,2,285.0,300
17102,2,93.0,107
17103,2,287.0,266
17104,2,486.0,508
17105,2,162.0,172
17106,2,265.0,257
17107,2,456.0,448
17108,2,150.0,150
17109,2,462.0,434
17110,2,777.0,797
17111,2,262.0,244
17112,2,187.0,188
17113,2,354.0,300
17114,2,115.0,109
17115,2,332.0,316
17116,2,591.0,584
17117,2,195.0,193
17118,2,164.0,164
17119,2,285.0,272
17120,2,93.0,92
17121,2,288.0,273
17122,2,486.0,458
17123,2,162.0,166
17124,2,265.0,277
17125,2,455.0,467
17126,2,149.0,147
17127,2,463.0,447
17128,2,774.0,868
17129,2,262.0,270
17130,2,185.0,196
17131,2,351.0,299
17132,2,113.0,111
17133,2,331.0,324
17134,2,589.0,571
17135,2,194.0,175
17136,2,164.0,156
17137,2,284.0,280
17138,2,93.0,98
17139,2,289.0,308
17140,2,486.0,530
17141,2,163.0,149
17142,2,266.0,272
17143,2,452.0,488
17144,2,149.0,154
17145,2,463.0,523
17146,2,770.0,838
17147,2,262.0,268
17148,2,184.0,182
17149,2,349.0,336
17150,2,112.0,114
17151,2,330.0,329
17152,2,584.0,596
17153,2,193.0,200
17154,2,171.0,183
17155,2,298.0,311
17156,2,97.0,109
17157,2,301.0,330
17158,2,508.0,560
17159,2,170.0,169
17160,2,276.0,279
17161,2,475.0,489
17162,2,156.0,156
17163,2,482.0,492
17164,2,807.0,833
17165,2,274.0,290
17166,2,193.0,200
17167,2,367.0,356
17168,2,118.0,122
17169,2,345.0,346
17170,2,609.0,632
17171,2,203.0,186
17172,2,204.0,229
17173,2,349.0,362
17174,2,117.0,113
17175,2,363.0,356
17176,2,601.0,629
17177,2,203.0,194
17178,2,329.0,321
17179,2,558.0,547
17180,2,187.0,189
17181,2,590.0,630
17182,2,978.0,1053
17183,2,325.0,342
17184,2,229.0,241
17185,2,419.0,381
17186,2,140.0,133
17187,2,412.0,447
17188,2,719.0,762
17189,2,240.0,244
17190,2,204.0,206
17191,2,346.0,351
17192,2,116.0,119
17193,2,361.0,372
17194,2,598.0,552
17195,2,201.0,203
17196,2,328.0,338
17197,2,554.0,548
17198,2,186.0,204
17199,2,589.0,597
17200,2,973.0,940
17201,2,324.0,323
17202,2,227.0,223
17203,2,415.0,420
17204,2,138.0,136
17205,2,410.0,431
17206,2,713.0,626
17207,2,238.0,235
17208,2,163.0,164
17209,2,278.0,268
17210,2,92.0,107
17211,2,287.0,287
17212,2,478.0,477
17213,2,162.0,165
17214,2,266.0,267
17215,2,444.0,405
17216,2,148.0,158
17217,2,463.0,471
17218,2,758.0,806
17219,2,261.0,249
17220,2,182.0,201
17221,2,340.0,343
17222,2,109.0,109
17223,2,328.0,330
17224,2,571.0,540
17225,2,190.0,190
17226,2,164.0,175
17227,2,278.0,290
17228,2,92.0,91
17229,2,288.0,307
17230,2,478.0,456
17231,2,162.0,160
17232,2,266.0,256
17233,2,444.0,462
17234,2,148.0,151
17235,2,463.0,431
17236,2,759.0,815
17237,2,261.0,274
17238,2,182.0,195
17239,2,340.0,330
17240,2,109.0,105
17241,2,329.0,331
17242,2,572.0,581
17243,2,190.0,203
17244,2,164.0,154
17245,2,276.0,265
17246,2,92.0,99
17247,2,288.0,285
17248,2,475.0,478
17249,2,162.0,182
17250,2,266.0,261
17251,2,442.0,487
17252,2,148.0,159
17253,2,463.0,488
17254,2,754.0,854
17255,2,261.0,294
17256,2,183.0,205
17257,2,338.0,341
17258,2,109.0,108
17259,2,329.0,342
17260,2,568.0,532
17261,2,190.0,189
17262,2,164.0,173
17263,2,276.0,291
17264,2,92.0,87
17265,2,288.0,282
17266,2,474.0,431
17267,2,162.0,171
17268,2,266.0,261
17269,2,441.0,475
17270,2,147.0,147
17271,2,464.0,487
17272,2,752.0,833
17273,2,261.0,253
17274,2,183.0,187
17275,2,337.0,321
17276,2,108.0,111
17277,2,330.0,316
17278,2,566.0,555
17279,2,189.0,193
17280,2,171.0,180
17281,2,289.0,279
17282,2,96.0,100
17283,2,300.0,301
17284,2,495.0,508
17285,2,169.0,178
17286,2,277.0,302
17287,2,461.0,515
17288,2,154.0,165
17289,2,482.0,474
17290,2,786.0,790
17291,2,272.0,298
17292,2,194.0,211
17293,2,354.0,337
17294,2,115.0,115
17295,2,345.0,340
17296,2,590.0,555
17297,2,201.0,200
17298,2,205.0,223
17299,2,340.0,395
17300,2,117.0,125
17301,2,364.0,388
17302,2,589.0,561
17303,2,203.0,224
17304,2,330.0,322
17305,2,543.0,601
17306,2,186.0,192
17307,2,592.0,620
17308,2,954.0,994
17309,2,325.0,339
17310,2,231.0,258
17311,2,406.0,386
17312,2,139.0,143
17313,2,414.0,463
17314,2,700.0,712
17315,2,239.0,242
17316,2,205.0,222
17317,2,339.0,367
17318,2,117.0,120
17319,2,364.0,352
17320,2,588.0,623
17321,2,203.0,215
17322,2,331.0,391
17323,2,541.0,574
17324,2,186.0,173
17325,2,593.0,635
17326,2,953.0,903
17327,2,325.0,335
17328,2,230.0,249
17329,2,402.0,403
17330,2,138.0,146
17331,2,414.0,444
17332,2,696.0,712
17333,2,238.0,247
17334,2,165.0,151
17335,2,272.0,293
17336,2,92.0,91
17337,2,289.0,292
17338,2,466.0,507
17339,2,162.0,154
17340,2,268.0,275
17341,2,437.0,471
17342,2,147.0,159
17343,2,466.0,492
17344,2,744.0,856
17345,2,260.0,277
17346,2,185.0,199
17347,2,334.0,335
17348,2,108.0,102
17349,2,332.0,332
17350,2,559.0,611
17351,2,189.0,186
17352,2,166.0,178
17353,2,272.0,282
17354,2,92.0,97
17355,2,290.0,311
17356,2,466.0,516
17357,2,162.0,175
17358,2,270.0,272
17359,2,437.0,458
17360,2,147.0,150
17361,2,468.0,486
17362,2,744.0,870
17363,2,260.0,282
17364,2,188.0,196
17365,2,334.0,305
17366,2,108.0,102
17367,2,334.0,329
17368,2,559.0,553
17369,2,189.0,190
17370,2,166.0,166
17371,2,272.0,268
17372,2,92.0,102
17373,2,290.0,282
17374,2,466.0,467
17375,2,162.0,155
17376,2,270.0,296
17377,2,438.0,469
17378,2,147.0,158
17379,2,468.0,481
17380,2,744.0,795
17381,2,260.0,247
17382,2,189.0,222
17383,2,334.0,304
17384,2,108.0,111
17385,2,335.0,352
17386,2,559.0,576
17387,2,189.0,173
17388,2,166.0,181
17389,2,272.0,272
17390,2,92.0,93
17391,2,291.0,310
17392,2,466.0,481
17393,2,162.0,168
17394,2,271.0,269
17395,2,437.0,451
17396,2,147.0,174
17397,2,469.0,464
17398,2,744.0,758
17399,2,261.0,266
17400,2,189.0,196
17401,2,334.0,316
17402,2,108.0,116
17403,2,336.0,345
17404,2,559.0,552
17405,2,190.0,185
17406,2,176.0,173
17407,2,284.0,290
17408,2,97.0,93
17409,2,306.0,316
17410,2,485.0,461
17411,2,169.0,180
17412,2,284.0,273
17413,2,456.0,482
17414,2,155.0,153
17415,2,491.0,490
17416,2,774.0,827
17417,2,273.0,293
17418,2,201.0,195
17419,2,349.0,326
17420,2,116.0,123
17421,2,353.0,367
17422,2,579.0,543
17423,2,201.0,205
17424,2,210.0,213
17425,2,336.0,343
17426,2,117.0,110
17427,2,370.0,400
17428,2,575.0,619
17429,2,203.0,203
17430,2,338.0,354
17431,2,538.0,557
17432,2,186.0,196
17433,2,602.0,639
17434,2,935.0,965
17435,2,325.0,337
17436,2,239.0,263
17437,2,402.0,384
17438,2,140.0,141
17439,2,423.0,395
17440,2,690.0,653
17441,2,240.0,266
17442,2,210.0,215
17443,2,336.0,355
17444,2,117.0,121
17445,2,370.0,340
17446,2,573.0,635
17447,2,204.0,205
17448,2,338.0,350
17449,2,537.0,568
17450,2,186.0,182
17451,2,602.0,600
17452,2,930.0,994
17453,2,325.0,313
17454,2,237.0,247
17455,2,400.0,424
17456,2,138.0,151
17457,2,422.0,409
17458,2,686.0,660
17459,2,238.0,225
17460,2,168.0,166
17461,2,270.0,289
17462,2,92.0,94
17463,2,293.0,307
17464,2,463.0,449
17465,2,162.0,161
17466,2,274.0,253
17467,2,434.0,495
17468,2,147.0,154
17469,2,473.0,477
17470,2,738.0,739
17471,2,260.0,230
17472,2,191.0,205
17473,2,332.0,309
17474,2,108.0,115
17475,2,338.0,334
17476,2,555.0,528
17477,2,189.0,202
17478,2,168.0,185
17479,2,270.0,261
17480,2,92.0,91
17481,2,294.0,286
17482,2,463.0,504
17483,2,162.0,170
17484,2,274.0,277
17485,2,434.0,463
17486,2,147.0,155
17487,2,473.0,500
17488,2,737.0,727
17489,2,261.0,271
17490,2,192.0,201
17491,2,332.0,316
17492,2,108.0,102
17493,2,339.0,340
17494,2,555.0,552
17495,2,189.0,195
17496,2,168.0,171
17497,2,269.0,253
17498,2,92.0,99
17499,2,294.0,299
17500,2,460.0,478
17501,2,162.0,158
17502,2,274.0,281
17503,2,433.0,426
17504,2,147.0,149
17505,2,473.0,492
17506,2,736.0,762
17507,2,261.0,291
17508,2,192.0,191
17509,2,331.0,332
17510,2,108.0,110
17511,2,339.0,349
17512,2,553.0,548
17513,2,189.0,174
17514,2,169.0,177
17515,2,268.0,291
17516,2,92.0,94
17517,2,295.0,324
17518,2,459.0,457
17519,2,163.0,166
17520,2,275.0,279
17521,2,432.0,456
17522,2,147.0,152
17523,2,475.0,503
17524,2,734.0,733
17525,2,261.0,274
17526,2,193.0,192
17527,2,330.0,314
17528,2,109.0,109
17529,2,341.0,347
17530,2,552.0,549
17531,2,190.0,206
17532,2,178.0,174
17533,2,275.0,294
17534,2,97.0,102
17535,2,309.0,315
17536,2,470.0,462
17537,2,170.0,181
17538,2,288.0,286
17539,2,441.0,463
17540,2,154.0,160
17541,2,497.0,493
17542,2,752.0,847
17543,2,273.0,281
17544,2,206.0,225
17545,2,339.0,335
17546,2,115.0,114
17547,2,359.0,411
17548,2,564.0,552
17549,2,201.0,200
17550,2,212.0,244
17551,2,326.0,336
17552,2,117.0,119
17553,2,372.0,398
17554,2,552.0,542
17555,2,203.0,201
17556,2,342.0,377
17557,2,523.0,559
17558,2,185.0,193
17559,2,607.0,590
17560,2,902.0,962
17561,2,324.0,312
17562,2,244.0,238
17563,2,391.0,397
17564,2,139.0,143
17565,2,429.0,438
17566,2,670.0,675
17567,2,239.0,225
17568,2,212.0,211
17569,2,325.0,312
17570,2,117.0,109
17571,2,372.0,375
17572,2,552.0,621
17573,2,204.0,214
17574,2,342.0,329
17575,2,522.0,541
17576,2,185.0,189
17577,2,607.0,629
17578,2,902.0,855
17579,2,325.0,352
17580,2,243.0,267
17581,2,389.0,417
17582,2,138.0,138
17583,2,428.0,461
17584,2,669.0,693
17585,2,238.0,226
17586,2,171.0,171
17587,2,263.0,286
17588,2,92.0,94
17589,2,297.0,280
17590,2,451.0,443
17591,2,162.0,143
17592,2,278.0,285
17593,2,421.0,425
17594,2,145.0,154
