row_id,fold,num_sold,num_sold
13606,1,731.0,720
13607,1,189.0,190
13608,1,209.0,187
13609,1,361.0,321
13610,1,94.0,85
13611,1,365.0,381
13612,1,631.0,597
13613,1,163.0,162
13614,1,336.0,344
13615,1,579.0,602
13616,1,153.0,155
13617,1,589.0,598
13618,1,1016.0,1134
13619,1,265.0,273
13620,1,243.0,245
13621,1,412.0,405
13622,1,110.0,119
13623,1,426.0,451
13624,1,731.0,745
13625,1,190.0,183
13626,1,220.0,210
13627,1,380.0,369
13628,1,99.0,87
13629,1,382.0,408
13630,1,661.0,686
13631,1,172.0,163
13632,1,355.0,339
13633,1,612.0,644
13634,1,162.0,155
13635,1,618.0,555
13636,1,1068.0,1076
13637,1,281.0,289
13638,1,256.0,252
13639,1,439.0,406
13640,1,116.0,111
13641,1,450.0,404
13642,1,771.0,749
13643,1,201.0,194
13644,1,261.0,235
13645,1,452.0,466
13646,1,118.0,112
13647,1,453.0,431
13648,1,781.0,779
13649,1,205.0,205
13650,1,422.0,368
13651,1,730.0,705
13652,1,192.0,196
13653,1,731.0,749
13654,1,1263.0,1177
13655,1,333.0,316
13656,1,307.0,299
13657,1,526.0,513
13658,1,140.0,136
13659,1,533.0,541
13660,1,918.0,883
13661,1,240.0,230
13662,1,262.0,251
13663,1,453.0,443
13664,1,119.0,110
13665,1,454.0,453
13666,1,785.0,707
13667,1,207.0,195
13668,1,424.0,438
13669,1,733.0,786
13670,1,193.0,188
13671,1,734.0,667
13672,1,1270.0,1155
13673,1,336.0,296
13674,1,309.0,280
13675,1,536.0,547
13676,1,141.0,127
13677,1,538.0,505
13678,1,934.0,820
13679,1,245.0,243
13680,1,208.0,201
13681,1,361.0,355
13682,1,94.0,90
13683,1,364.0,343
13684,1,632.0,596
13685,1,163.0,157
13686,1,338.0,346
13687,1,586.0,589
13688,1,154.0,158
13689,1,589.0,586
13690,1,1025.0,931
13691,1,266.0,245
13692,1,243.0,237
13693,1,414.0,403
13694,1,111.0,109
13695,1,425.0,425
13696,1,735.0,734
13697,1,190.0,184
13698,1,211.0,208
13699,1,365.0,371
13700,1,95.0,90
13701,1,366.0,370
13702,1,637.0,611
13703,1,164.0,152
13704,1,341.0,354
13705,1,590.0,561
13706,1,154.0,150
13707,1,592.0,609
13708,1,1032.0,1006
13709,1,266.0,257
13710,1,249.0,241
13711,1,419.0,407
13712,1,112.0,98
13713,1,432.0,378
13714,1,742.0,700
13715,1,192.0,186
13716,1,208.0,222
13717,1,368.0,324
13718,1,95.0,93
13719,1,361.0,372
13720,1,638.0,664
13721,1,163.0,167
13722,1,335.0,328
13723,1,585.0,557
13724,1,151.0,156
13725,1,582.0,624
13726,1,1022.0,1004
13727,1,261.0,238
13728,1,247.0,236
13729,1,422.0,423
13730,1,114.0,100
13731,1,424.0,418
13732,1,738.0,773
13733,1,190.0,187
13734,1,205.0,206
13735,1,366.0,368
13736,1,92.0,93
13737,1,359.0,368
13738,1,639.0,604
13739,1,161.0,169
13740,1,332.0,352
13741,1,588.0,595
13742,1,150.0,141
13743,1,582.0,560
13744,1,1030.0,1054
13745,1,263.0,270
13746,1,241.0,230
13747,1,423.0,467
13748,1,109.0,99
13749,1,421.0,382
13750,1,744.0,719
13751,1,188.0,187
13752,1,216.0,222
13753,1,387.0,372
13754,1,97.0,96
13755,1,376.0,340
13756,1,672.0,687
13757,1,170.0,169
13758,1,350.0,356
13759,1,625.0,607
13760,1,159.0,157
13761,1,612.0,599
13762,1,1089.0,1050
13763,1,278.0,258
13764,1,256.0,234
13765,1,453.0,466
13766,1,116.0,110
13767,1,446.0,473
13768,1,788.0,737
13769,1,200.0,220
13770,1,257.0,262
13771,1,461.0,489
13772,1,116.0,120
13773,1,445.0,452
13774,1,795.0,769
13775,1,203.0,210
13776,1,418.0,440
13777,1,748.0,699
13778,1,191.0,204
13779,1,725.0,724
13780,1,1291.0,1291
13781,1,332.0,323
13782,1,305.0,312
13783,1,541.0,570
13784,1,137.0,128
13785,1,528.0,491
13786,1,939.0,991
13787,1,238.0,234
13788,1,258.0,251
13789,1,461.0,436
13790,1,116.0,116
13791,1,447.0,440
13792,1,796.0,764
13793,1,203.0,196
13794,1,420.0,431
13795,1,749.0,646
13796,1,190.0,173
13797,1,727.0,725
13798,1,1292.0,1345
13799,1,332.0,332
13800,1,307.0,305
13801,1,546.0,532
13802,1,137.0,128
13803,1,531.0,498
13804,1,946.0,961
13805,1,239.0,224
13806,1,205.0,204
13807,1,373.0,360
13808,1,93.0,98
13809,1,359.0,360
13810,1,649.0,632
13811,1,163.0,161
13812,1,336.0,322
13813,1,605.0,566
13814,1,153.0,145
13815,1,586.0,613
13816,1,1054.0,1052
13817,1,267.0,265
13818,1,241.0,243
13819,1,430.0,430
13820,1,107.0,101
13821,1,420.0,394
13822,1,756.0,764
13823,1,188.0,169
13824,1,206.0,204
13825,1,374.0,357
13826,1,94.0,92
13827,1,362.0,377
13828,1,652.0,607
13829,1,165.0,160
13830,1,334.0,323
13831,1,600.0,592
13832,1,151.0,149
13833,1,585.0,573
13834,1,1050.0,1064
13835,1,266.0,272
13836,1,240.0,219
13837,1,428.0,391
13838,1,106.0,105
13839,1,423.0,412
13840,1,758.0,764
13841,1,190.0,182
13842,1,207.0,190
13843,1,374.0,395
13844,1,94.0,96
13845,1,361.0,367
13846,1,651.0,629
13847,1,164.0,166
13848,1,330.0,311
13849,1,596.0,559
13850,1,148.0,147
13851,1,582.0,553
13852,1,1046.0,1094
13853,1,264.0,232
13854,1,238.0,215
13855,1,426.0,446
13856,1,105.0,101
13857,1,420.0,390
13858,1,755.0,739
13859,1,189.0,172
13860,1,204.0,211
13861,1,374.0,337
13862,1,92.0,99
13863,1,358.0,338
13864,1,650.0,633
13865,1,162.0,172
13866,1,330.0,347
13867,1,600.0,512
13868,1,149.0,152
13869,1,581.0,574
13870,1,1049.0,1096
13871,1,264.0,246
13872,1,237.0,223
13873,1,430.0,393
13874,1,105.0,109
13875,1,418.0,427
13876,1,757.0,715
13877,1,188.0,177
13878,1,214.0,212
13879,1,393.0,379
13880,1,97.0,89
13881,1,373.0,383
13882,1,681.0,630
13883,1,170.0,170
13884,1,347.0,333
13885,1,633.0,685
13886,1,157.0,147
13887,1,606.0,588
13888,1,1101.0,1017
13889,1,277.0,247
13890,1,250.0,234
13891,1,457.0,445
13892,1,112.0,118
13893,1,439.0,408
13894,1,797.0,736
13895,1,198.0,199
13896,1,252.0,249
13897,1,465.0,446
13898,1,115.0,122
13899,1,440.0,461
13900,1,802.0,767
13901,1,202.0,219
13902,1,410.0,437
13903,1,752.0,796
13904,1,187.0,193
13905,1,714.0,740
13906,1,1297.0,1133
13907,1,329.0,333
13908,1,297.0,321
13909,1,544.0,511
13910,1,134.0,119
13911,1,518.0,508
13912,1,945.0,968
13913,1,236.0,236
13914,1,254.0,266
13915,1,464.0,510
13916,1,115.0,127
13917,1,442.0,421
13918,1,801.0,823
13919,1,203.0,204
13920,1,413.0,417
13921,1,752.0,767
13922,1,188.0,167
13923,1,717.0,713
13924,1,1298.0,1320
13925,1,331.0,306
13926,1,301.0,279
13927,1,549.0,540
13928,1,136.0,130
13929,1,522.0,511
13930,1,951.0,1045
13931,1,238.0,228
13932,1,201.0,196
13933,1,375.0,346
13934,1,91.0,95
13935,1,353.0,356
13936,1,651.0,650
13937,1,160.0,144
13938,1,326.0,335
13939,1,606.0,578
13940,1,148.0,156
13941,1,575.0,556
13942,1,1056.0,983
13943,1,262.0,266
13944,1,235.0,244
13945,1,435.0,462
13946,1,107.0,110
13947,1,413.0,422
13948,1,762.0,801
13949,1,187.0,180
13950,1,202.0,189
13951,1,378.0,381
13952,1,92.0,91
13953,1,355.0,375
13954,1,654.0,702
13955,1,161.0,158
13956,1,329.0,308
13957,1,608.0,615
13958,1,150.0,160
13959,1,577.0,599
13960,1,1058.0,1120
13961,1,264.0,268
13962,1,239.0,244
13963,1,440.0,423
13964,1,109.0,106
13965,1,417.0,389
13966,1,766.0,765
13967,1,190.0,171
13968,1,204.0,200
13969,1,380.0,376
13970,1,93.0,93
13971,1,356.0,302
13972,1,656.0,666
13973,1,162.0,163
13974,1,331.0,311
13975,1,610.0,637
13976,1,151.0,149
13977,1,579.0,605
13978,1,1060.0,1093
13979,1,265.0,265
13980,1,239.0,244
13981,1,440.0,440
13982,1,110.0,110
13983,1,417.0,433
13984,1,766.0,754
13985,1,189.0,190
13986,1,201.0,209
13987,1,376.0,363
13988,1,92.0,99
13989,1,353.0,360
13990,1,653.0,650
13991,1,161.0,145
13992,1,325.0,358
13993,1,606.0,608
13994,1,149.0,147
13995,1,575.0,601
13996,1,1057.0,1041
13997,1,263.0,273
13998,1,233.0,239
13999,1,434.0,448
14000,1,107.0,99
14001,1,412.0,399
14002,1,762.0,754
14003,1,188.0,188
14004,1,210.0,214
14005,1,396.0,382
14006,1,96.0,99
14007,1,368.0,352
14008,1,683.0,688
14009,1,168.0,186
14010,1,342.0,337
14011,1,641.0,645
14012,1,157.0,152
14013,1,600.0,645
14014,1,1109.0,1115
14015,1,275.0,284
14016,1,245.0,246
14017,1,463.0,424
14018,1,112.0,111
14019,1,432.0,446
14020,1,802.0,833
14021,1,195.0,208
14022,1,249.0,243
14023,1,469.0,489
14024,1,114.0,108
14025,1,435.0,444
14026,1,806.0,876
14027,1,201.0,206
14028,1,407.0,435
14029,1,762.0,795
14030,1,187.0,191
14031,1,711.0,741
14032,1,1311.0,1339
14033,1,329.0,327
14034,1,291.0,305
14035,1,549.0,536
14036,1,132.0,123
14037,1,511.0,530
14038,1,950.0,938
14039,1,233.0,228
14040,1,252.0,264
14041,1,472.0,473
14042,1,115.0,112
14043,1,439.0,425
14044,1,812.0,819
14045,1,203.0,226
14046,1,410.0,423
14047,1,766.0,785
14048,1,188.0,197
14049,1,713.0,719
14050,1,1317.0,1290
14051,1,330.0,304
14052,1,295.0,292
14053,1,557.0,495
14054,1,134.0,138
14055,1,514.0,514
14056,1,962.0,968
14057,1,236.0,233
14058,1,200.0,208
14059,1,381.0,381
14060,1,92.0,99
14061,1,352.0,362
14062,1,659.0,643
14063,1,161.0,173
14064,1,330.0,291
14065,1,619.0,602
14066,1,151.0,150
14067,1,578.0,576
14068,1,1074.0,1116
14069,1,266.0,264
14070,1,235.0,236
14071,1,444.0,435
14072,1,108.0,112
14073,1,412.0,417
14074,1,773.0,774
14075,1,188.0,194
14076,1,200.0,204
14077,1,381.0,360
14078,1,92.0,93
14079,1,351.0,367
14080,1,659.0,636
14081,1,161.0,171
14082,1,329.0,323
14083,1,617.0,601
14084,1,151.0,136
14085,1,576.0,524
14086,1,1069.0,1084
14087,1,264.0,273
14088,1,236.0,211
14089,1,443.0,470
14090,1,109.0,104
14091,1,411.0,396
14092,1,770.0,751
14093,1,188.0,191
14094,1,202.0,191
14095,1,383.0,369
14096,1,93.0,91
14097,1,351.0,320
14098,1,660.0,626
14099,1,161.0,166
14100,1,329.0,336
14101,1,617.0,628
14102,1,151.0,148
14103,1,573.0,585
14104,1,1069.0,1154
14105,1,263.0,247
14106,1,234.0,236
14107,1,442.0,429
14108,1,107.0,105
14109,1,406.0,405
14110,1,766.0,742
14111,1,184.0,182
14112,1,201.0,192
14113,1,384.0,394
14114,1,92.0,92
14115,1,351.0,347
14116,1,662.0,659
14117,1,161.0,172
14118,1,328.0,287
14119,1,621.0,606
14120,1,152.0,149
14121,1,575.0,567
14122,1,1076.0,1105
14123,1,266.0,260
14124,1,230.0,244
14125,1,441.0,482
14126,1,106.0,114
14127,1,405.0,399
14128,1,768.0,807
14129,1,184.0,169
14130,1,211.0,237
14131,1,404.0,406
14132,1,97.0,94
14133,1,366.0,362
14134,1,694.0,667
14135,1,169.0,174
14136,1,344.0,363
14137,1,654.0,689
14138,1,159.0,158
14139,1,599.0,609
14140,1,1128.0,1121
14141,1,277.0,276
14142,1,244.0,246
14143,1,471.0,443
14144,1,113.0,120
14145,1,427.0,416
14146,1,813.0,770
14147,1,195.0,189
14148,1,249.0,235
14149,1,476.0,470
14150,1,115.0,112
14151,1,433.0,420
14152,1,818.0,851
14153,1,202.0,208
14154,1,405.0,395
14155,1,771.0,870
14156,1,188.0,191
14157,1,707.0,700
14158,1,1327.0,1424
14159,1,330.0,321
14160,1,290.0,300
14161,1,556.0,592
14162,1,134.0,133
14163,1,507.0,515
14164,1,962.0,1009
14165,1,234.0,223
14166,1,251.0,254
14167,1,479.0,443
14168,1,116.0,122
14169,1,436.0,439
14170,1,823.0,873
14171,1,204.0,212
14172,1,407.0,448
14173,1,774.0,820
14174,1,188.0,173
14175,1,708.0,733
14176,1,1332.0,1343
14177,1,330.0,329
14178,1,291.0,256
14179,1,564.0,522
14180,1,134.0,134
14181,1,508.0,462
14182,1,973.0,943
14183,1,235.0,225
14184,1,196.0,204
14185,1,382.0,389
14186,1,92.0,89
14187,1,346.0,358
14188,1,663.0,670
14189,1,162.0,167
14190,1,323.0,314
14191,1,622.0,600
14192,1,152.0,154
14193,1,570.0,552
14194,1,1083.0,1061
14195,1,267.0,259
14196,1,227.0,230
14197,1,445.0,430
14198,1,108.0,94
14199,1,402.0,364
14200,1,779.0,743
14201,1,189.0,193
14202,1,197.0,203
14203,1,385.0,385
14204,1,93.0,88
14205,1,347.0,338
14206,1,668.0,674
14207,1,164.0,153
14208,1,321.0,312
14209,1,621.0,605
14210,1,152.0,139
14211,1,567.0,566
14212,1,1084.0,1086
14213,1,268.0,275
14214,1,229.0,210
14215,1,450.0,449
14216,1,111.0,107
14217,1,404.0,389
14218,1,785.0,815
14219,1,193.0,197
14220,1,198.0,187
14221,1,392.0,370
14222,1,95.0,91
14223,1,344.0,323
14224,1,677.0,700
14225,1,164.0,158
14226,1,319.0,299
14227,1,624.0,611
14228,1,149.0,141
14229,1,557.0,567
14230,1,1084.0,1118
14231,1,261.0,264
14232,1,231.0,238
14233,1,455.0,446
14234,1,111.0,105
14235,1,400.0,384
14236,1,788.0,749
14237,1,189.0,172
14238,1,194.0,187
14239,1,389.0,333
14240,1,92.0,87
14241,1,341.0,348
14242,1,675.0,683
14243,1,162.0,169
14244,1,314.0,300
14245,1,625.0,645
14246,1,146.0,144
14247,1,555.0,539
14248,1,1090.0,1096
14249,1,261.0,281
14250,1,224.0,221
14251,1,453.0,465
14252,1,106.0,102
14253,1,395.0,407
14254,1,790.0,781
14255,1,187.0,211
14256,1,204.0,211
14257,1,412.0,403
14258,1,96.0,94
14259,1,357.0,359
14260,1,711.0,713
14261,1,170.0,169
14262,1,332.0,324
14263,1,665.0,636
14264,1,154.0,165
14265,1,583.0,591
14266,1,1153.0,1067
14267,1,276.0,267
14268,1,238.0,237
14269,1,484.0,472
14270,1,113.0,115
14271,1,419.0,403
14272,1,838.0,842
14273,1,198.0,191
14274,1,244.0,237
14275,1,490.0,500
14276,1,116.0,119
14277,1,424.0,459
14278,1,842.0,860
14279,1,204.0,205
14280,1,397.0,441
14281,1,795.0,773
14282,1,187.0,189
14283,1,694.0,716
14284,1,1368.0,1399
14285,1,331.0,292
14286,1,286.0,271
14287,1,575.0,560
14288,1,135.0,122
14289,1,500.0,505
14290,1,995.0,931
14291,1,238.0,224
14292,1,245.0,240
14293,1,491.0,465
14294,1,115.0,120
14295,1,426.0,447
14296,1,845.0,853
14297,1,204.0,201
14298,1,400.0,384
14299,1,798.0,747
14300,1,188.0,189
14301,1,696.0,663
14302,1,1373.0,1378
14303,1,332.0,343
14304,1,285.0,291
14305,1,577.0,583
14306,1,133.0,147
14307,1,498.0,492
14308,1,999.0,1067
14309,1,237.0,230
14310,1,197.0,199
14311,1,397.0,395
14312,1,94.0,92
14313,1,345.0,382
14314,1,688.0,697
14315,1,165.0,172
14316,1,324.0,321
14317,1,647.0,618
14318,1,153.0,165
14319,1,567.0,580
14320,1,1122.0,1083
14321,1,270.0,246
14322,1,229.0,224
14323,1,459.0,421
14324,1,108.0,114
14325,1,402.0,396
14326,1,804.0,794
14327,1,192.0,191
14328,1,197.0,211
14329,1,397.0,378
14330,1,94.0,86
14331,1,346.0,333
14332,1,689.0,654
14333,1,166.0,174
14334,1,322.0,325
14335,1,642.0,578
14336,1,152.0,147
14337,1,565.0,567
14338,1,1118.0,1140
14339,1,270.0,258
14340,1,228.0,233
14341,1,458.0,476
14342,1,108.0,116
14343,1,403.0,391
14344,1,806.0,772
14345,1,193.0,183
14346,1,195.0,190
14347,1,395.0,389
14348,1,93.0,88
14349,1,343.0,337
14350,1,685.0,692
14351,1,165.0,153
14352,1,316.0,334
14353,1,635.0,621
14354,1,148.0,150
14355,1,558.0,512
14356,1,1109.0,1109
14357,1,266.0,245
14358,1,224.0,237
14359,1,454.0,457
14360,1,106.0,122
14361,1,398.0,417
14362,1,800.0,757
14363,1,191.0,182
14364,1,193.0,186
14365,1,395.0,401
14366,1,92.0,99
14367,1,339.0,331
14368,1,685.0,657
14369,1,163.0,169
14370,1,316.0,340
14371,1,641.0,680
14372,1,150.0,136
14373,1,557.0,599
14374,1,1114.0,1077
14375,1,267.0,250
14376,1,223.0,219
14377,1,457.0,461
14378,1,106.0,111
14379,1,395.0,370
14380,1,802.0,747
14381,1,189.0,177
14382,1,202.0,207
14383,1,415.0,436
14384,1,96.0,101
14385,1,354.0,353
14386,1,716.0,661
14387,1,171.0,175
14388,1,331.0,319
14389,1,675.0,695
14390,1,157.0,158
14391,1,580.0,567
14392,1,1166.0,1345
14393,1,279.0,287
14394,1,234.0,250
14395,1,485.0,473
14396,1,111.0,107
14397,1,414.0,398
14398,1,842.0,854
14399,1,198.0,191
14400,1,240.0,239
14401,1,490.0,473
14402,1,114.0,109
14403,1,418.0,408
14404,1,843.0,887
14405,1,203.0,196
14406,1,392.0,385
14407,1,797.0,785
14408,1,186.0,192
14409,1,685.0,730
14410,1,1371.0,1324
14411,1,330.0,334
14412,1,281.0,294
14413,1,575.0,580
14414,1,134.0,122
14415,1,492.0,501
14416,1,995.0,1015
14417,1,237.0,229
14418,1,240.0,230
14419,1,490.0,530
14420,1,114.0,115
14421,1,419.0,386
14422,1,843.0,840
14423,1,203.0,190
14424,1,392.0,395
14425,1,798.0,809
14426,1,186.0,183
14427,1,684.0,729
14428,1,1372.0,1441
14429,1,330.0,342
14430,1,279.0,274
14431,1,576.0,553
14432,1,132.0,143
14433,1,489.0,475
14434,1,998.0,996
14435,1,235.0,238
14436,1,188.0,179
14437,1,393.0,374
14438,1,91.0,86
14439,1,333.0,339
14440,1,683.0,669
14441,1,162.0,165
14442,1,309.0,323
14443,1,640.0,605
14444,1,149.0,150
14445,1,546.0,569
14446,1,1114.0,1101
14447,1,266.0,241
14448,1,219.0,226
14449,1,456.0,471
14450,1,106.0,103
14451,1,388.0,366
14452,1,799.0,718
14453,1,189.0,206
14454,1,189.0,193
14455,1,394.0,360
14456,1,92.0,90
14457,1,333.0,363
14458,1,684.0,669
14459,1,162.0,158
14460,1,310.0,300
14461,1,639.0,634
14462,1,151.0,148
14463,1,546.0,527
14464,1,1111.0,1126
14465,1,267.0,272
14466,1,222.0,209
14467,1,458.0,473
14468,1,109.0,105
14469,1,391.0,378
14470,1,801.0,778
14471,1,191.0,169
14472,1,191.0,169
14473,1,396.0,392
14474,1,93.0,87
14475,1,334.0,325
14476,1,685.0,716
14477,1,164.0,157
14478,1,309.0,286
14479,1,637.0,633
14480,1,150.0,157
14481,1,545.0,521
14482,1,1108.0,1092
14483,1,265.0,271
14484,1,222.0,214
14485,1,457.0,503
14486,1,108.0,105
14487,1,390.0,376
14488,1,799.0,814
14489,1,190.0,195
14490,1,187.0,194
14491,1,395.0,419
14492,1,92.0,94
14493,1,332.0,332
14494,1,685.0,679
14495,1,163.0,151
14496,1,305.0,292
14497,1,638.0,622
14498,1,149.0,142
14499,1,542.0,537
14500,1,1112.0,1053
14501,1,266.0,250
14502,1,216.0,211
14503,1,455.0,455
14504,1,106.0,108
14505,1,385.0,365
14506,1,799.0,895
14507,1,189.0,190
14508,1,196.0,206
14509,1,415.0,412
14510,1,96.0,94
14511,1,346.0,345
14512,1,716.0,694
14513,1,170.0,166
14514,1,320.0,294
14515,1,673.0,688
14516,1,156.0,161
14517,1,565.0,595
14518,1,1165.0,1155
14519,1,278.0,265
14520,1,228.0,253
14521,1,484.0,448
14522,1,111.0,115
14523,1,404.0,387
14524,1,841.0,737
14525,1,197.0,201
14526,1,235.0,225
14527,1,491.0,526
14528,1,115.0,116
14529,1,411.0,424
14530,1,845.0,771
14531,1,204.0,185
14532,1,384.0,391
14533,1,800.0,833
14534,1,187.0,190
14535,1,674.0,665
14536,1,1378.0,1455
14537,1,332.0,295
14538,1,274.0,280
14539,1,576.0,525
14540,1,134.0,135
14541,1,484.0,465
14542,1,998.0,871
14543,1,237.0,241
14544,1,237.0,237
14545,1,495.0,510
14546,1,116.0,124
14547,1,414.0,399
14548,1,851.0,843
14549,1,205.0,211
14550,1,385.0,362
14551,1,804.0,837
14552,1,188.0,193
14553,1,675.0,615
14554,1,1384.0,1338
14555,1,333.0,353
14556,1,273.0,254
14557,1,581.0,588
14558,1,131.0,123
14559,1,481.0,486
14560,1,1007.0,996
14561,1,235.0,234
14562,1,188.0,189
14563,1,399.0,407
14564,1,92.0,92
14565,1,332.0,300
14566,1,689.0,705
14567,1,163.0,164
14568,1,312.0,292
14569,1,653.0,620
14570,1,153.0,145
14571,1,550.0,526
14572,1,1130.0,1078
14573,1,271.0,272
14574,1,223.0,206
14575,1,466.0,432
14576,1,110.0,106
14577,1,392.0,372
14578,1,812.0,790
14579,1,192.0,178
14580,1,187.0,181
14581,1,398.0,406
14582,1,92.0,98
14583,1,330.0,341
14584,1,688.0,801
14585,1,162.0,160
14586,1,311.0,294
14587,1,649.0,556
14588,1,153.0,149
14589,1,547.0,548
14590,1,1124.0,1191
14591,1,269.0,275
14592,1,222.0,222
14593,1,465.0,430
14594,1,109.0,100
14595,1,391.0,384
14596,1,810.0,771
14597,1,191.0,181
14598,1,186.0,190
14599,1,395.0,402
14600,1,91.0,92
14601,1,328.0,335
14602,1,682.0,631
14603,1,160.0,167
14604,1,307.0,317
14605,1,643.0,686
14606,1,149.0,155
14607,1,540.0,520
14608,1,1113.0,1176
14609,1,264.0,273
14610,1,217.0,226
14611,1,459.0,434
14612,1,104.0,94
14613,1,383.0,369
14614,1,800.0,870
14615,1,184.0,190
14616,1,183.0,191
14617,1,395.0,396
14618,1,90.0,96
14619,1,323.0,335
14620,1,682.0,647
14621,1,159.0,162
14622,1,305.0,281
14623,1,649.0,620
14624,1,151.0,146
14625,1,539.0,524
14626,1,1121.0,1189
14627,1,266.0,252
14628,1,212.0,227
14629,1,462.0,491
14630,1,104.0,115
14631,1,378.0,380
14632,1,803.0,806
14633,1,184.0,190
14634,1,194.0,210
14635,1,420.0,430
14636,1,96.0,98
14637,1,340.0,346
14638,1,721.0,785
14639,1,168.0,177
14640,1,319.0,306
14641,1,688.0,694
14642,1,158.0,142
14643,1,563.0,532
14644,1,1182.0,1187
14645,1,279.0,277
14646,1,225.0,223
14647,1,499.0,465
14648,1,111.0,110
14649,1,401.0,406
14650,1,858.0,879
14651,1,196.0,196
14652,1,234.0,263
14653,1,499.0,527
14654,1,116.0,117
14655,1,409.0,404
14656,1,855.0,804
14657,1,204.0,195
14658,1,382.0,368
14659,1,813.0,742
14660,1,190.0,186
14661,1,673.0,697
14662,1,1397.0,1384
14663,1,337.0,338
14664,1,273.0,279
14665,1,590.0,573
14666,1,136.0,117
14667,1,484.0,494
14668,1,1018.0,999
14669,1,242.0,235
14670,1,237.0,216
14671,1,506.0,494
14672,1,118.0,100
14673,1,416.0,380
14674,1,867.0,761
14675,1,207.0,215
14676,1,384.0,380
14677,1,819.0,766
14678,1,189.0,177
14679,1,678.0,627
14680,1,1409.0,1313
14681,1,337.0,318
14682,1,271.0,250
14683,1,596.0,561
14684,1,132.0,132
14685,1,484.0,439
14686,1,1029.0,991
14687,1,239.0,251
14688,1,188.0,189
14689,1,406.0,409
14690,1,93.0,93
14691,1,332.0,344
14692,1,700.0,708
14693,1,165.0,163
14694,1,311.0,278
14695,1,663.0,594
14696,1,155.0,157
14697,1,553.0,536
14698,1,1148.0,1061
14699,1,276.0,297
14700,1,222.0,175
14701,1,478.0,472
14702,1,111.0,109
14703,1,396.0,370
14704,1,830.0,838
14705,1,197.0,190
14706,1,189.0,186
14707,1,412.0,401
14708,1,94.0,85
14709,1,335.0,328
14710,1,711.0,633
14711,1,167.0,164
14712,1,310.0,279
14713,1,667.0,670
14714,1,154.0,148
14715,1,554.0,521
14716,1,1160.0,1094
14717,1,277.0,270
14718,1,223.0,228
14719,1,484.0,460
14720,1,112.0,109
14721,1,398.0,364
14722,1,843.0,780
14723,1,200.0,190
14724,1,193.0,190
14725,1,419.0,364
14726,1,96.0,94
14727,1,339.0,324
14728,1,721.0,679
14729,1,170.0,163
14730,1,312.0,311
14731,1,674.0,691
14732,1,155.0,146
14733,1,556.0,518
14734,1,1170.0,1136
14735,1,278.0,261
14736,1,224.0,205
14737,1,490.0,404
14738,1,113.0,99
14739,1,399.0,350
14740,1,852.0,753
14741,1,202.0,188
14742,1,197.0,174
14743,1,431.0,399
14744,1,99.0,91
14745,1,346.0,337
14746,1,742.0,723
14747,1,174.0,160
14748,1,324.0,304
14749,1,701.0,649
14750,1,163.0,154
14751,1,571.0,522
14752,1,1211.0,1107
14753,1,290.0,246
14754,1,229.0,222
14755,1,507.0,469
14756,1,118.0,108
14757,1,408.0,369
14758,1,877.0,799
14759,1,209.0,186
14760,1,211.0,200
14761,1,461.0,410
14762,1,104.0,93
14763,1,366.0,326
14764,1,787.0,719
14765,1,183.0,165
14766,1,353.0,283
14767,1,764.0,629
14768,1,177.0,157
14769,1,614.0,544
14770,1,1303.0,1099
14771,1,312.0,287
14772,1,242.0,208
14773,1,544.0,477
14774,1,118.0,107
14775,1,428.0,410
14776,1,930.0,823
14777,1,212.0,197
14778,1,250.0,228
14779,1,553.0,478
14780,1,124.0,111
14781,1,432.0,393
14782,1,944.0,800
14783,1,219.0,220
14784,1,419.0,352
14785,1,918.0,748
14786,1,211.0,187
14787,1,725.0,683
14788,1,1567.0,1484
14789,1,373.0,353
14790,1,292.0,278
14791,1,655.0,582
14792,1,141.0,132
14793,1,510.0,469
14794,1,1122.0,1025
14795,1,257.0,241
14796,1,244.0,234
14797,1,547.0,523
14798,1,118.0,122
14799,1,424.0,418
14800,1,935.0,768
14801,1,212.0,185
14802,1,412.0,391
14803,1,913.0,873
14804,1,203.0,188
14805,1,716.0,684
14806,1,1560.0,1321
14807,1,363.0,304
14808,1,269.0,269
14809,1,623.0,561
14810,1,119.0,126
14811,1,486.0,440
14812,1,1085.0,981
14813,1,234.0,252
14814,1,197.0,184
14815,1,444.0,408
14816,1,98.0,90
14817,1,345.0,319
14818,1,761.0,682
14819,1,176.0,156
14820,1,341.0,275
14821,1,753.0,668
14822,1,174.0,157
14823,1,591.0,513
14824,1,1283.0,1130
14825,1,306.0,270
14826,1,232.0,225
14827,1,519.0,449
14828,1,110.0,116
14829,1,408.0,347
14830,1,893.0,781
14831,1,203.0,191
14832,1,198.0,187
14833,1,444.0,390
14834,1,101.0,94
14835,1,348.0,348
14836,1,763.0,656
14837,1,180.0,165
14838,1,337.0,293
14839,1,739.0,697
14840,1,173.0,152
